548,4
549,3
550,4
551,2
552,3
553,0
554,2
555,0
556,0
557,4
558,3
559,0
560,1
561,0
562,0
563,2
564,4
565,0
566,2
567,2
568,2
569,4
570,1
571,2
572,0
573,0
574,2
575,2
576,0
577,0
578,0
579,2
580,2
581,2
582,2
583,1
584,3
585,2
586,1
587,3
588,2
589,0
590,0
591,2
592,3
593,5
594,1
595,2
596,1
597,4
598,2
599,2
600,2
601,2
602,2
603,5
604,0
605,0
606,3
607,0
608,2
609,0
610,4
611,2
612,2
613,2
614,2
615,0
616,2
617,4
618,0
619,2
620,0
621,1
622,2
623,2
624,2
625,2
626,0
627,0
628,0
629,0
630,3
631,3
632,3
633,0
634,2
635,3
636,3
637,2
638,1
639,2
640,2
641,2
642,2
643,2
644,2
645,3
646,1
647,2
648,4
649,0
650,3
651,4
652,2
653,2
654,0
655,2
656,3
657,2
658,2
659,1
660,0
661,2
662,1
663,2
664,0
665,2
666,0
667,2
668,4
669,0
670,0
671,4
672,2
673,2
674,0
675,2
676,3
677,2
678,1
679,2
680,2
681,0
682,2
683,2
684,2
685,0
686,1
687,2
688,4
689,0
690,4
691,0
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,4
701,3
702,0
703,3
704,0
705,2
706,2
707,5
708,2
709,2
710,0
711,3
712,2
713,2
714,1
715,4
716,2
717,2
718,2
719,1
720,2
721,1
722,4
723,2
724,2
725,1
726,2
727,2
728,3
729,1
730,4
731,3
732,2
733,0
734,2
735,2
736,0
737,2
738,0
739,2
740,2
741,2
742,5
743,2
744,1
745,4
746,2
747,2
748,2
749,2
750,2
751,0
752,1
753,4
754,0
755,4
756,3
757,3
758,5
759,2
760,4
761,2
762,2
763,0
764,2
765,0
766,2
767,0
768,0
769,2
770,2
771,0
772,2
773,3
774,2
775,0
776,0
777,4
778,0
779,0
780,2
781,2
782,2
783,2
784,0
785,2
786,2
787,4
788,4
789,4
790,2
791,4
792,2
793,0
794,2
795,2
796,5
797,2
798,2
799,2
800,4
801,0
802,2
803,2
804,2
805,2
806,1
807,0
808,3
809,1
810,0
811,2
812,2
813,2
814,2
815,2
816,0
817,4
818,2
819,2
820,2
821,2
822,4
823,2
824,2
825,2
826,3
827,2
828,2
829,2
830,0
831,1
832,0
833,3
834,2
835,2
836,2
837,2
838,2
839,2
840,3
841,2
842,2
843,1
844,2
845,3
846,2
847,2
848,3
849,2
850,2
851,2
852,3
853,5
854,2
855,2
856,1
857,1
858,0
859,1
860,2
861,2
862,2
863,2
864,4
865,0
866,1
867,2
868,4
869,0
870,2
871,2
872,2
873,2
874,1
875,3
876,2
877,2
878,2
879,3
880,2
881,2
882,4
883,1
884,1
885,1
886,4
887,2
888,2
889,2
890,0
891,2
892,2
893,3
894,4
895,0
896,2
897,1
898,2
899,2
900,2
901,2
902,2
903,0
904,3
905,0
906,0
907,1
908,0
909,4
910,2
911,2
912,2
913,2
914,0
915,0
916,3
917,4
918,5
919,2
920,4
921,1
922,2
923,2
924,2
925,0
926,0
927,2
928,3
929,2
930,4
931,2
932,1
933,3
934,2
935,2
936,2
937,3
938,3
939,0
940,5
941,3
942,0
943,2
944,2
945,2
946,0
947,2
948,2
949,2
950,5
951,4
952,2
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,2
961,5
962,3
963,3
964,2
965,0
966,3
967,2
968,2
969,2
970,0
971,2
972,2
973,2
974,2
975,0
976,5
977,0
978,3
979,2
980,3
981,1
982,0
983,3
984,2
985,2
986,2
987,2
988,2
989,2
990,3
991,4
992,1
993,2
994,2
995,0
996,2
997,0
998,1
999,3
1000,2
1001,4
1002,0
1003,0
1004,2
1005,0
1006,2
1007,2
1008,2
1009,1
1010,2
1011,2
1012,3
1013,2
1014,2
1015,2
1016,2
1017,4
1018,0
1019,2
1020,2
1021,1
1022,2
1023,5
1024,2
1025,0
1026,2
1027,2
1028,0
1029,1
1030,4
1031,2
1032,2
1033,2
1034,4
1035,1
1036,2
1037,2
1038,3
1039,0
1040,5
1041,3
1042,2
1043,2
1044,0
1045,2
1046,2
1047,2
1048,3
1049,2
1050,2
1051,2
1052,2
1053,4
1054,2
1055,2
1056,2
1057,3
1058,2
1059,3
1060,2
1061,0
1062,2
1063,2
1064,2
1065,4
1066,2
1067,0
1068,2
1069,4
1070,0
1071,0
1072,2
1073,5
1074,3
1075,4
1076,3
1077,2
1078,2
1079,3
1080,2
1081,0
1082,2
1083,2
1084,4
1085,3
1086,2
1087,2
1088,0
1089,2
1090,2
1091,3
1092,2
1093,2
1094,0
1095,3
1096,3
1097,4
1098,5
1099,3
1100,2
1101,2
1102,3
1103,0
1104,3
1105,2
1106,3
1107,4
1108,1
1109,0
1110,0
1111,3
1112,2
1113,3
1114,1
1115,0
1116,2
1117,2
1118,2
1119,4
1120,0
1121,2
1122,2
1123,5
1124,2
1125,4
1126,0
1127,3
1128,1
1129,0
1130,0
1131,2
1132,2
1133,0
1134,1
1135,2
1136,2
1137,1
1138,2
1139,3
1140,2
1141,2
1142,2
1143,2
1144,0
1145,2
1146,2
1147,2
1148,1
1149,2
1150,2
1151,2
1152,0
1153,3
1154,3
1155,4
1156,1
1157,2
1158,3
1159,2
1160,1
1161,2
1162,3
1163,2
1164,2
1165,2
1166,2
1167,0
1168,2
1169,1
1170,2
1171,5
1172,3
1173,3
1174,2
1175,3
1176,2
1177,0
1178,2
1179,0
1180,0
1181,0
1182,5
1183,2
1184,3
1185,2
1186,2
1187,4
1188,2
1189,3
1190,0
1191,2
1192,0
1193,0
1194,4
1195,2
1196,0
1197,2
1198,2
1199,0
1200,4
1201,3
1202,2
1203,5
1204,2
1205,2
1206,4
1207,1
1208,0
1209,1
1210,5
1211,1
1212,0
1213,1
1214,2
1215,2
1216,3
1217,2
1218,4
1219,4
1220,1
1221,3
1222,3
1223,2
1224,3
1225,2
1226,0
1227,2
1228,0
1229,0
1230,2
1231,1
1232,2
1233,2
1234,2
1235,2
1236,2
1237,1
1238,0
1239,4
1240,2
1241,5
1242,0
1243,0
1244,2
1245,3
1246,2
1247,2
1248,3
1249,2
1250,0
1251,0
1252,2
1253,0
1254,3
1255,2
1256,3
1257,0
1258,2
1259,2
1260,4
1261,5
1262,2
1263,1
1264,2
1265,3
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,0
1273,2
1274,3
1275,0
1276,2
1277,1
1278,0
1279,2
1280,1
1281,0
1282,2
1283,2
1284,1
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,3
1293,1
1294,3
1295,4
1296,1
1297,2
1298,2
1299,0
1300,4
1301,2
1302,2
1303,2
1304,2
1305,2
1306,0
1307,2
1308,4
1309,2
1310,2
1311,2
1312,3
1313,3
1314,4
1315,2
1316,2
1317,2
1318,4
1319,2
1320,5
1321,3
1322,0
1323,0
1324,2
1325,4
1326,2
1327,0
1328,2
1329,2
1330,0
1331,2
1332,0
1333,2
1334,2
1335,3
1336,2
1337,4
1338,2
1339,2
1340,5
1341,2
1342,4
1343,2
1344,0
1345,3
1346,2
1347,2
1348,2
1349,1
1350,2
1351,2
1352,2
1353,1
1354,2
1355,2
1356,2
1357,4
1358,2
1359,3
1360,2
1361,2
1362,0
1363,0
1364,0
1365,2
1366,2
1367,4
1368,4
1369,2
1370,2
1371,2
1372,3
1373,2
1374,5
1375,2
1376,2
1377,0
1378,2
1379,1
1380,2
1381,3
1382,2
1383,2
1384,4
1385,2
1386,1
1387,2
1388,2
1389,2
1390,2
1391,1
1392,2
1393,0
1394,2
1395,0
1396,2
1397,2
1398,2
1399,3
1400,2
1401,1
1402,5
1403,0
1404,2
1405,2
1406,2
1407,3
1408,2
1409,2
1410,2
1411,5
1412,1
1413,2
1414,2
1415,2
1416,3
1417,2
1418,2
1419,2
1420,1
1421,3
1422,0
1423,0
1424,0
1425,2
1426,1
1427,2
1428,2
1429,4
1430,0
1431,0
1432,2
1433,3
1434,3
1435,3
1436,0
1437,2
1438,2
1439,2
1440,2
1441,0
1442,2
1443,2
1444,4
1445,3
1446,4
1447,4
1448,2
1449,2
1450,4
1451,2
1452,3
1453,2
1454,3
1455,1
1456,2
1457,2
1458,2
1459,0
1460,0
1461,2
1462,0
1463,2
1464,1
1465,5
1466,5
1467,2
1468,3
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,3
1476,2
1477,0
1478,2
1479,2
1480,0
1481,2
1482,2
1483,2
1484,2
1485,2
1486,0
1487,1
1488,1
1489,0
1490,2
1491,2
1492,2
1493,2
1494,2
1495,5
1496,2
1497,0
1498,2
1499,2
1500,2
1501,2
1502,2
1503,3
1504,2
1505,2
1506,2
1507,2
1508,4
1509,0
1510,2
1511,0
1512,4
1513,1
1514,2
1515,2
1516,2
1517,0
1518,0
1519,2
1520,0
1521,1
1522,0
1523,3
1524,2
1525,2
1526,2
1527,1
1528,1
1529,2
1530,2
1531,2
1532,2
1533,2
1534,3
1535,4
1536,2
1537,2
1538,2
1539,2
1540,4
1541,4
1542,2
1543,4
1544,4
1545,0
1546,4
1547,0
1548,0
1549,1
1550,0
1551,0
1552,4
1553,2
1554,2
1555,3
1556,2
1557,0
1558,0
1559,2
1560,2
1561,2
1562,2
1563,4
1564,0
1565,0
1566,5
1567,2
1568,5
1569,2
1570,2
1571,2
1572,2
1573,2
1574,3
1575,4
1576,2
1577,3
1578,5
1579,1
1580,2
1581,2
1582,2
1583,3
1584,0
1585,2
1586,2
1587,2
1588,2
1589,3
1590,2
1591,1
1592,4
1593,2
1594,2
1595,0
1596,4
1597,2
1598,3
1599,2
1600,3
1601,2
1602,2
1603,0
1604,2
1605,2
1606,2
1607,3
1608,2
1609,2
1610,0
1611,2
1612,2
1613,3
1614,2
1615,2
1616,2
1617,5
1618,2
1619,4
1620,2
1621,3
1622,0
1623,2
1624,0
1625,3
1626,1
1627,2
1628,0
1629,1
1630,2
1631,0
1632,0
1633,2
1634,2
1635,1
1636,2
1637,4
1638,5
1639,1
1640,0
1641,0
1642,0
1643,4
1644,1
1645,2
1646,2
1647,2
1648,1
1649,2
1650,2
1651,2
1652,5
1653,0
1654,3
1655,3
1656,2
1657,1
1658,4
1659,2
1660,2
1661,3
1662,2
1663,2
1664,2
1665,4
1666,3
1667,2
1668,0
1669,2
1670,0
1671,3
1672,2
1673,0
1674,4
1675,3
1676,2
1677,2
1678,0
1679,2
1680,4
1681,0
1682,2
1683,4
1684,2
1685,3
1686,2
1687,2
1688,2
1689,1
1690,3
1691,2
1692,4
1693,2
1694,1
1695,2
1696,0
1697,2
1698,2
1699,0
1700,0
1701,2
1702,4
1703,2
1704,2
1705,1
1706,2
1707,2
1708,2
1709,2
1710,1
1711,0
1712,2
1713,2
1714,1
1715,2
1716,2
1717,2
1718,4
1719,2
1720,2
1721,2
1722,0
1723,2
1724,2
1725,2
1726,2
1727,2
1728,1
1729,3
1730,2
1731,2
1732,2
1733,2
1734,3
1735,2
1736,2
1737,2
1738,2
1739,2
1740,4
1741,0
1742,2
1743,2
1744,2
1745,3
1746,2
1747,2
1748,5
1749,4
1750,1
1751,2
1752,2
1753,4
1754,0
1755,2
1756,2
1757,4
1758,2
1759,4
1760,2
1761,1
1762,2
1763,3
1764,3
1765,2
1766,2
1767,2
1768,2
1769,3
1770,3
1771,4
1772,0
1773,2
1774,4
1775,2
1776,0
1777,0
1778,2
1779,2
1780,3
1781,5
1782,2
1783,2
1784,3
1785,4
1786,2
1787,2
1788,1
1789,2
1790,1
1791,2
1792,2
1793,2
1794,0
1795,2
1796,0
1797,2
1798,2
1799,5
1800,4
1801,2
1802,0
1803,2
1804,0
1805,2
1806,5
1807,2
1808,0
1809,1
1810,1
1811,2
1812,3
1813,0
1814,2
1815,2
1816,2
1817,1
1818,3
1819,3
1820,3
1821,4
1822,0
1823,2
1824,2
1825,1
1826,2
1827,0
1828,2
1829,2
1830,0
1831,4
1832,2
1833,3
1834,2
1835,2
1836,0
1837,4
1838,2
1839,1
1840,2
1841,2
1842,2
1843,2
1844,0
1845,2
1846,2
1847,2
1848,2
1849,1
1850,1
1851,2
1852,2
1853,2
1854,0
1855,1
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,3
1869,2
1870,2
1871,3
1872,0
1873,2
1874,0
1875,0
1876,2
1877,4
1878,0
1879,2
1880,1
1881,2
1882,3
1883,0
1884,2
1885,2
1886,2
1887,0
1888,2
1889,2
1890,0
1891,2
1892,0
1893,2
1894,2
1895,0
1896,2
1897,2
1898,1
1899,3
1900,2
1901,3
1902,0
1903,2
1904,0
1905,2
1906,3
1907,0
1908,0
1909,3
1910,0
1911,2
1912,2
1913,2
1914,0
1915,2
1916,3
1917,2
1918,2
1919,1
1920,2
1921,2
1922,2
1923,4
1924,2
1925,2
1926,0
1927,0
1928,2
1929,2
1930,2
1931,4
1932,2
1933,2
1934,0
1935,2
1936,0
1937,2
1938,0
1939,1
1940,2
1941,0
1942,4
1943,0
1944,3
1945,1
1946,4
1947,3
1948,0
1949,2
1950,0
1951,0
1952,2
1953,2
1954,2
1955,0
1956,0
1957,2
1958,2
1959,1
1960,2
1961,3
1962,2
1963,2
1964,2
1965,0
1966,3
1967,2
1968,5
1969,0
1970,0
1971,0
1972,3
1973,2
1974,2
1975,2
1976,4
1977,2
1978,2
1979,2
1980,4
1981,3
1982,2
1983,5
1984,4
1985,1
1986,2
1987,5
1988,3
1989,5
1990,2
1991,1
1992,3
1993,2
1994,2
1995,2
1996,2
1997,1
1998,2
1999,4
2000,2
2001,3
2002,1
2003,2
2004,2
2005,1
2006,4
2007,2
2008,1
2009,3
2010,4
2011,3
2012,1
2013,2
2014,1
2015,1
2016,5
2017,2
2018,2
2019,1
2020,1
2021,4
2022,2
2023,1
2024,3
2025,1
2026,2
2027,0
2028,2
2029,4
2030,4
2031,2
2032,2
2033,1
2034,2
2035,2
2036,1
2037,1
2038,1
2039,0
2040,0
2041,1
2042,4
2043,1
2044,1
2045,1
2046,4
2047,1
2048,2
2049,4
2050,1
2051,3
2052,2
2053,1
2054,1
2055,1
2056,1
2057,1
2058,2
2059,2
2060,1
2061,2
2062,2
2063,1
2064,1
2065,2
2066,1
2067,1
2068,1
2069,1
2070,2
2071,2
2072,1
2073,4
2074,4
2075,2
2076,2
2077,1
2078,0
2079,1
2080,1
2081,2
2082,4
2083,4
2084,1
2085,1
2086,2
2087,2
2088,1
2089,2
2090,4
2091,1
2092,3
2093,2
2094,1
2095,1
2096,1
2097,0
2098,4
2099,2
2100,2
2101,1
2102,1
2103,2
2104,2
2105,2
2106,3
2107,2
2108,2
2109,2
2110,1
2111,1
2112,1
2113,4
2114,4
2115,0
2116,1
2117,0
2118,1
2119,4
2120,2
2121,1
2122,4
2123,1
2124,1
2125,1
2126,2
2127,4
2128,1
2129,1
2130,1
2131,1
2132,2
2133,2
2134,1
2135,2
2136,0
2137,1
2138,1
2139,1
2140,2
2141,2
2142,1
2143,1
2144,1
2145,2
2146,1
2147,1
2148,1
2149,1
2150,2
2151,1
2152,3
2153,2
2154,2
2155,1
2156,1
2157,4
2158,2
2159,4
2160,1
2161,1
2162,1
2163,1
2164,2
2165,1
2166,2
2167,4
2168,1
2169,4
2170,1
2171,0
2172,1
2173,0
2174,3
2175,1
2176,1
2177,1
2178,1
2179,1
2180,2
2181,1
2182,3
2183,0
2184,1
2185,1
2186,1
2187,1
2188,1
2189,1
2190,1
2191,1
2192,1
2193,4
2194,0
2195,1
2196,2
2197,2
2198,1
2199,0
2200,2
2201,1
2202,0
2203,0
2204,4
2205,1
2206,2
2207,4
2208,4
2209,2
2210,3
2211,2
2212,2
2213,4
2214,2
2215,0
2216,2
2217,2
2218,1
2219,0
2220,4
2221,1
2222,2
2223,1
2224,0
2225,1
2226,2
2227,1
2228,1
2229,1
2230,1
2231,1
2232,2
2233,2
2234,1
2235,1
2236,2
2237,1
2238,3
2239,1
2240,1
2241,1
2242,4
2243,4
2244,2
2245,1
2246,2
2247,4
2248,2
2249,4
2250,3
2251,2
2252,1
2253,2
2254,1
2255,0
2256,1
2257,1
2258,2
2259,4
2260,4
2261,2
2262,0
2263,4
2264,2
2265,1
2266,2
2267,2
2268,1
2269,1
2270,1
2271,0
2272,2
2273,3
2274,2
2275,2
2276,2
2277,1
2278,1
2279,4
2280,1
2281,1
2282,1
2283,0
2284,1
2285,2
2286,1
2287,3
2288,2
2289,3
2290,2
2291,0
2292,4
2293,0
2294,1
2295,4
2296,1
2297,0
2298,1
2299,1
2300,1
2301,4
2302,1
2303,1
2304,1
2305,4
2306,3
2307,2
2308,1
2309,1
2310,3
2311,1
2312,4
2313,1
2314,4
2315,2
2316,1
2317,2
2318,2
2319,4
2320,0
2321,1
2322,2
2323,1
2324,1
2325,2
2326,1
2327,1
2328,1
2329,1
2330,4
2331,1
2332,2
2333,0
2334,1
2335,2
2336,2
2337,0
2338,2
2339,1
2340,0
2341,1
2342,1
2343,0
2344,1
2345,0
2346,1
2347,2
2348,1
2349,4
2350,3
2351,4
2352,0
2353,1
2354,5
2355,4
2356,1
2357,0
2358,1
2359,2
2360,4
2361,2
2362,4
2363,2
2364,1
2365,1
2366,4
2367,2
2368,0
2369,1
2370,2
2371,4
2372,3
2373,1
2374,4
2375,1
2376,1
2377,4
2378,2
2379,1
2380,1
2381,1
2382,2
2383,4
2384,4
2385,0
2386,4
2387,1
2388,1
2389,0
2390,0
2391,1
2392,1
2393,1
2394,4
2395,4
2396,1
2397,0
2398,1
2399,0
2400,2
2401,1
2402,1
2403,1
2404,1
2405,2
2406,3
2407,1
2408,2
2409,2
2410,2
2411,1
2412,0
2413,3
2414,1
2415,2
2416,4
2417,1
2418,2
2419,2
2420,3
2421,2
2422,1
2423,3
2424,2
2425,2
2426,2
2427,1
2428,2
2429,0
2430,5
2431,4
2432,1
2433,2
2434,1
2435,2
2436,2
2437,2
2438,4
2439,1
2440,2
2441,1
2442,0
2443,1
2444,1
2445,1
2446,1
2447,4
2448,4
2449,1
2450,2
2451,1
2452,0
2453,4
2454,2
2455,1
2456,1
2457,1
2458,4
2459,1
2460,1
2461,1
2462,2
2463,2
2464,4
2465,2
2466,4
2467,1
2468,4
2469,4
2470,1
2471,2
2472,1
2473,1
2474,3
2475,3
2476,0
2477,4
2478,1
2479,2
2480,1
2481,1
2482,2
2483,1
2484,1
2485,1
2486,4
2487,0
2488,1
2489,2
2490,1
2491,1
2492,0
2493,1
2494,1
2495,4
2496,2
2497,2
2498,2
2499,0
2500,1
2501,1
2502,3
2503,0
2504,1
2505,1
2506,2
2507,2
2508,4
2509,4
2510,0
2511,1
2512,2
2513,1
2514,4
2515,2
2516,0
2517,1
2518,2
2519,3
2520,2
2521,4
2522,1
2523,1
2524,0
2525,1
2526,2
2527,0
2528,1
2529,2
2530,2
2531,1
2532,2
2533,2
2534,2
2535,1
2536,4
2537,2
2538,1
2539,2
2540,2
2541,4
2542,1
2543,2
2544,4
2545,4
2546,2
2547,1
2548,1
2549,1
2550,4
2551,1
2552,1
2553,1
2554,1
2555,0
2556,0
2557,1
2558,1
2559,2
2560,2
2561,4
2562,1
2563,1
2564,4
2565,1
2566,3
2567,4
2568,2
2569,1
2570,0
2571,1
2572,1
2573,1
2574,0
2575,0
2576,1
2577,1
2578,1
2579,1
2580,2
2581,1
2582,2
2583,4
2584,2
2585,0
2586,1
2587,2
2588,1
2589,1
2590,4
2591,4
2592,0
2593,1
2594,4
2595,1
2596,2
2597,2
2598,0
2599,1
2600,1
2601,2
2602,2
2603,3
2604,1
2605,1
2606,1
2607,0
2608,1
2609,1
2610,4
2611,1
2612,1
2613,1
2614,0
2615,4
2616,1
2617,2
2618,1
2619,2
2620,1
2621,2
2622,2
2623,1
2624,1
2625,1
2626,2
2627,2
2628,1
2629,2
2630,1
2631,1
2632,1
2633,1
2634,1
2635,1
2636,4
2637,3
2638,1
2639,4
2640,1
2641,1
2642,2
2643,1
2644,1
2645,4
2646,4
2647,1
2648,4
2649,4
2650,4
2651,0
2652,0
2653,1
2654,2
2655,4
2656,3
2657,0
2658,4
2659,2
2660,4
2661,0
2662,2
2663,1
2664,2
2665,4
2666,1
2667,4
2668,0
2669,4
2670,1
2671,0
2672,1
2673,1
2674,1
2675,2
2676,1
2677,1
2678,1
2679,3
2680,1
2681,1
2682,2
2683,1
2684,1
2685,2
2686,1
2687,3
2688,2
2689,4
2690,2
2691,4
2692,1
2693,1
2694,0
2695,0
2696,1
2697,2
2698,1
2699,4
2700,0
2701,0
2702,4
2703,2
2704,2
2705,5
2706,1
2707,2
2708,1
2709,4
2710,2
2711,4
2712,1
2713,1
2714,2
2715,1
2716,4
2717,4
2718,1
2719,3
2720,1
2721,0
2722,2
2723,2
2724,1
2725,2
2726,1
2727,0
2728,4
2729,4
2730,1
2731,1
2732,1
2733,1
2734,1
2735,1
2736,2
2737,4
2738,1
2739,1
2740,1
2741,1
2742,1
2743,4
2744,1
2745,2
2746,4
2747,1
2748,3
2749,3
2750,1
2751,0
2752,2
2753,4
2754,2
2755,4
2756,4
2757,0
2758,1
2759,0
2760,1
2761,1
2762,1
2763,1
2764,4
2765,0
2766,2
2767,0
2768,2
2769,1
2770,2
2771,1
2772,2
2773,1
2774,3
2775,1
2776,3
2777,1
2778,3
2779,4
2780,2
2781,1
2782,1
2783,3
2784,2
2785,1
2786,1
2787,0
2788,4
2789,2
2790,1
2791,1
2792,0
2793,4
2794,4
2795,0
2796,0
2797,4
2798,4
2799,1
2800,1
2801,4
2802,1
2803,1
2804,2
2805,4
2806,4
2807,2
2808,1
2809,1
2810,1
2811,2
2812,1
2813,0
2814,1
2815,0
2816,3
2817,1
2818,1
2819,4
2820,4
2821,1
2822,2
2823,2
2824,0
2825,2
2826,2
2827,0
2828,2
2829,4
2830,4
2831,0
2832,1
2833,0
2834,1
2835,4
2836,2
2837,1
2838,1
2839,2
2840,1
2841,0
2842,1
2843,0
2844,4
2845,2
2846,4
2847,4
2848,1
2849,1
2850,1
2851,0
2852,1
2853,1
2854,4
2855,2
2856,1
2857,0
2858,2
2859,1
2860,2
2861,1
2862,1
2863,4
2864,1
2865,1
2866,1
2867,1
2868,1
2869,1
2870,1
2871,0
2872,1
2873,1
2874,1
2875,1
2876,1
2877,2
2878,2
2879,2
2880,1
2881,1
2882,4
2883,4
2884,2
2885,0
2886,4
2887,1
2888,1
2889,2
2890,3
2891,4
2892,2
2893,0
2894,4
2895,2
2896,1
2897,2
2898,4
2899,1
2900,1
2901,1
2902,1
2903,1
2904,2
2905,1
2906,1
2907,2
2908,2
2909,2
2910,4
2911,2
2912,1
2913,1
2914,2
2915,0
2916,1
2917,1
2918,1
2919,4
2920,2
2921,2
2922,2
2923,4
2924,2
2925,2
2926,1
2927,1
2928,0
2929,1
2930,1
2931,1
2932,4
2933,0
2934,4
2935,2
2936,2
2937,4
2938,1
2939,2
2940,2
2941,3
2942,1
2943,1
2944,2
2945,1
2946,3
2947,1
2948,1
2949,1
2950,2
2951,0
2952,1
2953,2
2954,1
2955,2
2956,4
2957,2
2958,4
2959,1
2960,2
2961,1
2962,1
2963,1
2964,1
2965,4
2966,2
2967,1
2968,1
2969,4
2970,1
2971,2
2972,4
2973,1
2974,4
2975,4
2976,2
2977,1
2978,0
2979,1
2980,2
2981,4
2982,0
2983,0
2984,2
2985,4
2986,0
2987,1
2988,1
2989,2
2990,2
2991,0
2992,0
2993,2
2994,1
2995,4
2996,1
2997,1
2998,4
2999,2
